z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
23.7783,-10.5657,-3.2202,-2.0150,-5.5108,-2.7071,-1.2471,0.0506,0.5513,-0.6441,-0.2641,0.3728,0.7365,0.7435,-0.1233,-0.0367,0.1707,0.0740,-0.1098,0.0886,-0.0455,0.0191,0.0441,-0.0592,-0.0584,-0.1321,0.0109,0.0985,-0.0986,-0.2140,-0.1353,0.1613,0.1053,0.2202,0.0542,-0.1734,0.3088,0.2548,-0.0837,-0.2395,-0.1661,0.0955,0.0956,-0.2486,-0.2596,-0.1449,-0.2287,-0.2308,0.2368,0.2319,0.2577,-0.0581,-0.2868,0.0760,0.0847,0.1131,-0.1009,0.2476,-0.0510,-0.2040,-0.0103,0.0221,-0.2952,-0.1193,0.0834,0.0922,0.2270,0.1188,-0.1370,0.2131,0.0546,0.0941,0.1595,-0.1126,0.1579,0.2799,-0.2580,-0.1589,0.1535,-0.1437
8.2694,-0.4953,-4.8363,-0.6000,-2.9903,0.1275,0.1504,0.0037,-0.1991,0.2305,-0.2704,0.3331,0.3987,0.0794,0.0583,-0.1153,-0.0220,-0.1661,0.0841,-0.1537,0.1557,0.0671,0.0472,-0.0432,-0.0639,-0.0071,0.0167,-0.0590,-0.1739,0.1454,0.0992,0.0907,0.2115,-0.1654,0.0399,0.2716,-0.0033,-0.1960,-0.0289,0.0746,0.2573,0.0789,-0.0758,0.2886,0.0466,0.2445,0.2460,0.1013,0.2682,-0.0526,-0.0763,-0.2571,-0.1142,0.1192,0.0827,-0.2543,-0.2315,0.1329,0.1691,0.2635,-0.0512,0.1698,0.1745,0.3094,-0.0703,0.2734,0.1083,0.0230,-0.0418,0.2260,-0.1381,-0.0741,0.0016,-0.0725,0.0031,-0.1757,-0.2571,0.2942,-0.2135,0.0497
9.8359,-5.2348,2.7433,0.7098,-5.0002,-2.2168,0.5160,-0.0148,-0.8134,-0.3719,-0.4106,-0.2314,0.1791,0.1370,-0.1403,-0.0333,-0.1034,-0.0538,0.0388,0.0402,0.2767,-0.0467,0.0452,0.0249,0.0277,-0.0117,0.0274,0.0810,0.3278,0.2535,-0.2123,0.2103,0.0037,-0.0440,-0.2037,0.2666,0.0616,0.2453,-0.1171,0.2542,-0.0629,-0.0533,0.2011,0.2597,-0.0120,-0.0754,0.0152,0.1632,0.1741,0.1011,0.1286,0.1573,-0.2626,0.1071,-0.2498,-0.0729,-0.0543,0.0720,0.0669,0.3321,0.2158,0.2504,-0.0543,-0.0278,0.2592,0.1692,0.2041,-0.2367,0.2013,-0.1298,-0.0053,0.0774,-0.0897,0.0715,0.2056,-0.1599,0.1006,0.1527,0.1509,0.2343
18.0789,-6.5047,-11.9127,-1.4953,-0.0887,2.8028,0.3082,-0.1275,-0.6158,0.3779,-0.3760,0.0614,-0.0559,-0.6378,0.2685,-0.0384,-0.0167,-0.0164,0.1747,-0.0341,-0.1620,0.0020,0.0886,-0.0184,-0.0161,0.1415,-0.0849,-0.1030,0.0937,0.0712,-0.1510,-0.2491,-0.0738,-0.1386,0.2040,0.0066,-0.2128,0.0263,0.1093,0.3109,0.2181,-0.1440,0.1933,-0.1715,0.0102,-0.1098,0.2261,0.1264,-0.1178,-0.1769,-0.2460,0.2774,-0.2034,0.2729,0.1638,0.1116,0.1924,-0.0074,0.2198,0.2419,-0.1221,-0.2403,0.2204,-0.0164,-0.2154,-0.2893,-0.0734,0.1832,0.2398,-0.2645,-0.1445,0.0630,0.3129,-0.1100,-0.2707,0.0626,-0.0137,-0.1735,0.1586,-0.2079
-11.0870,8.9593,4.1084,-0.1191,-0.4589,-0.7917,-1.5573,0.9468,-1.5922,0.0261,0.0665,0.4324,-0.0399,0.4949,0.2793,0.0608,0.2082,0.0270,0.1722,0.0072,-0.0171,0.0373,0.0154,-0.0700,0.0180,-0.1008,-0.0613,0.0354,-0.0434,-0.1717,-0.0586,0.0686,-0.1322,-0.0135,0.2017,0.0545,-0.1278,-0.2820,-0.2921,-0.2624,-0.0742,0.0314,0.0316,-0.0890,0.1691,0.0543,0.1355,-0.2325,-0.1528,0.2655,-0.0597,-0.2156,-0.2400,0.0741,-0.2577,0.0953,-0.2560,-0.2305,0.1512,-0.0020,0.2798,0.1326,0.2482,0.1903,-0.2585,0.1786,0.0863,0.2193,0.0215,-0.1896,0.1217,0.0048,0.0094,0.2356,0.1337,0.1430,0.2033,0.0174,-0.0960,0.1017
-5.1748,-9.1136,15.8039,-2.2495,0.1934,-1.3694,0.2423,-0.0255,1.3453,0.1699,-0.1915,-0.0090,-0.2552,0.0647,0.4058,0.0441,-0.0589,-0.0182,-0.0279,0.1080,0.0377,-0.0659,0.0831,0.0380,0.0594,0.0390,-0.0904,0.0150,0.1508,-0.1889,-0.1796,-0.0657,-0.0667,0.2811,0.2827,0.0022,-0.2685,0.0488,-0.1363,0.0826,-0.1124,-0.0746,0.2742,-0.0088,-0.1933,-0.1993,0.1436,0.1377,0.2111,-0.1121,0.0343,-0.1823,-0.1468,0.3161,-0.2551,0.1715,0.2579,-0.2792,0.1362,-0.1275,-0.0861,0.0932,-0.1628,0.1098,-0.1722,0.1586,-0.1948,-0.1239,0.2122,0.1395,-0.2104,0.1658,-0.0109,0.1614,-0.0585,-0.2577,0.0060,0.0880,-0.0603,0.2817
4.0790,-4.5813,-1.9167,0.8078,3.4624,-0.3906,0.1756,-1.0173,-0.2139,0.2685,0.0861,0.1098,-0.1543,-0.2176,-0.4655,-0.0404,-0.0055,0.0375,0.0410,-0.0913,-0.0182,0.0130,0.0259,-0.0347,-0.0177,0.0612,0.0473,-0.0501,-0.1226,-0.1937,0.0532,0.2890,-0.2711,0.2146,-0.1312,-0.1380,-0.2437,-0.2931,-0.2181,-0.0453,0.2805,-0.0957,0.1544,0.0271,0.2309,0.0208,-0.1592,-0.0465,0.1623,0.0255,-0.2722,0.0026,0.2848,-0.1406,-0.1770,-0.2115,-0.0373,-0.1995,0.2162,-0.0017,-0.2803,-0.2809,0.0781,-0.1318,-0.0172,-0.1969,-0.2905,0.0476,0.0857,0.0878,0.2041,-0.1674,-0.0653,-0.1383,-0.1095,-0.1169,0.2361,-0.1558,0.1478,0.2385
-8.4928,18.2276,-7.8457,-3.6760,1.6772,-1.9235,0.1431,0.5961,0.6217,-0.5166,0.4944,0.4857,0.5094,-0.0846,-0.2095,0.0784,0.0077,-0.1138,-0.0534,0.1697,0.0627,0.0887,-0.0577,-0.0674,-0.1035,0.0375,0.0121,-0.0674,-0.0402,0.1482,-0.1160,-0.1177,-0.0346,0.2684,0.2063,-0.0110,0.2924,-0.2888,-0.2910,0.2762,0.0989,-0.1875,-0.0568,-0.2611,0.0079,-0.1327,-0.1378,0.2226,-0.1551,-0.1865,-0.1220,-0.2424,0.2141,0.2317,-0.1447,-0.2778,0.1906,0.2218,0.0997,-0.1307,-0.2239,-0.1691,-0.0838,0.1866,-0.0991,-0.1493,0.1987,-0.1402,-0.2538,-0.0365,-0.1369,-0.2357,-0.2610,-0.1272,0.0848,0.3092,0.0585,0.1208,0.2577,0.2300
-0.6535,0.7956,1.1734,-1.5879,1.6714,-0.5720,-0.4094,-0.5433,-0.8779,0.6487,0.1011,0.3071,0.0574,0.0182,0.0792,-0.0787,-0.0214,0.1488,0.0757,-0.1174,-0.0828,0.0297,-0.0559,-0.0400,-0.0455,-0.0137,-0.0706,0.0637,-0.1875,0.2880,0.1786,0.2380,0.3051,0.3022,0.0347,0.1078,0.2084,-0.2106,0.1565,-0.0897,0.2277,-0.1950,-0.2999,-0.1306,0.2488,-0.1549,-0.2645,-0.0265,-0.2334,0.3087,-0.1355,-0.1165,0.1474,-0.1150,-0.1760,0.2389,-0.1874,-0.0153,0.0868,0.2119,-0.0932,0.0296,-0.0700,0.1142,-0.2655,-0.1017,-0.1455,-0.1566,0.2876,0.0432,-0.2659,0.0406,0.1218,0.3005,0.1933,-0.1054,0.0610,-0.2503,-0.2250,-0.2324
-18.6629,16.6100,-1.8770,0.6571,2.3084,1.0135,0.2926,0.3433,-0.6422,0.2277,-0.0656,-0.2756,-0.3621,0.0537,0.1155,0.2407,-0.0567,0.0776,0.0611,-0.0949,-0.0734,0.0517,0.0024,0.0093,0.0573,-0.0580,-0.0295,0.0759,0.2822,-0.2427,-0.0038,0.0867,0.2777,-0.1194,0.2068,0.2652,-0.1587,-0.0346,-0.1895,-0.0477,-0.0849,-0.2225,-0.2516,-0.0130,-0.2570,0.2082,-0.0589,0.2882,-0.2273,0.1784,0.1496,0.0682,0.0927,0.0025,0.2689,0.1694,-0.1999,-0.1393,-0.1922,0.2267,0.1856,0.0989,-0.0702,-0.1797,0.0493,-0.0324,0.0119,-0.1145,-0.2159,-0.0052,-0.0602,0.1348,0.2580,-0.1570,0.2602,0.1821,0.2035,-0.2170,0.1443,0.0129
7.2750,-2.6402,-6.9764,0.9658,0.7912,-0.6988,0.4590,-0.2124,0.3857,0.8046,-0.0748,-0.4374,0.0805,0.1055,0.3731,0.1487,-0.0847,-0.1358,-0.0002,-0.1896,0.0539,0.0014,0.0291,0.1056,-0.0574,0.0271,-0.0818,-0.0168,-0.0443,-0.0792,-0.0075,-0.0441,-0.0407,-0.0898,0.1914,-0.1160,-0.0316,-0.0877,0.2304,-0.2708,0.0287,0.2654,0.1144,-0.1014,-0.1519,0.2185,-0.1049,0.2262,0.0986,-0.2605,-0.1636,0.0424,-0.0746,-0.1734,-0.2106,0.0107,-0.2143,0.0852,0.1467,0.0680,0.2520,0.0322,-0.2644,-0.0765,0.0430,0.2632,-0.2943,-0.2245,-0.2652,0.1028,0.1743,-0.2537,0.2720,-0.1478,0.0665,-0.2542,-0.1750,0.0201,-0.2628,0.0984
-2.9794,13.8637,-11.6506,-0.8512,-0.4815,-1.5489,0.4522,1.5380,0.8562,0.1076,-0.1534,0.4563,0.0766,0.6110,0.0375,0.0587,0.0420,-0.1612,-0.0140,-0.0368,0.0565,0.0013,-0.0042,-0.0967,-0.0067,-0.1223,-0.0480,-0.0029,0.1033,0.0254,-0.0871,-0.0035,-0.0011,-0.1172,-0.1204,-0.0500,-0.0151,0.2730,0.1321,-0.0701,0.1444,0.0123,0.1887,-0.2901,0.1957,0.3167,0.0687,0.2891,-0.1666,0.3113,-0.2642,-0.2315,-0.1493,-0.0937,-0.1815,0.0079,-0.0964,-0.2141,0.1435,-0.2231,0.1265,-0.0605,-0.1160,0.1749,-0.0832,0.2196,0.1814,0.1063,0.0203,-0.0903,-0.0895,0.1473,0.0721,0.2483,-0.0809,-0.1730,0.0509,0.0796,-0.1830,0.1196
-15.4558,9.6332,4.0161,1.5999,1.6619,-2.4243,0.4476,1.9866,-0.8541,-0.2393,0.2313,-0.1590,-0.0108,0.3520,-0.3772,-0.2340,-0.0946,-0.1267,0.1136,0.0132,0.0413,-0.0435,-0.0567,0.0207,-0.0448,-0.0231,0.0705,-0.0441,-0.2078,-0.2270,0.2817,0.0492,0.1271,0.1710,0.1430,0.0798,0.1390,0.2087,-0.1181,0.0550,0.2200,-0.1693,-0.2817,0.1084,0.1228,0.2601,-0.1951,-0.0713,-0.1787,-0.2324,-0.0568,0.1015,-0.1861,0.1692,0.0033,-0.2195,-0.2630,0.0418,0.1760,-0.2065,-0.0579,0.0918,-0.1719,0.2710,0.1766,0.0624,0.0981,0.0560,0.0864,0.0930,0.1320,-0.1194,0.2196,0.2265,-0.1448,0.1925,0.1456,0.1750,0.2107,0.3059
15.8132,-5.9639,-10.1816,-2.3807,0.9499,1.9462,0.6915,-0.4054,-0.2510,0.3864,-0.1300,-0.1375,-0.2151,-0.5701,-0.0481,0.2312,0.0018,0.0893,0.1095,-0.0630,-0.0163,0.0093,0.0486,0.0842,-0.0264,0.0599,0.0299,-0.0620,0.0698,0.1873,-0.1160,0.1002,0.0226,-0.1308,0.2991,0.1015,-0.2191,-0.1442,0.1813,0.3077,0.3090,-0.2483,0.0286,-0.2982,0.1767,0.0879,0.1061,0.3328,0.0960,-0.2695,0.1142,0.1812,0.0133,0.1017,0.1842,0.2705,-0.2405,0.1508,-0.0567,0.2347,-0.0238,-0.0276,-0.2978,0.0228,0.0653,-0.1863,-0.2460,0.1689,0.1351,-0.2316,-0.0527,0.2723,-0.1368,-0.0952,0.0813,-0.1381,-0.1735,0.2802,0.0220,0.3135
9.4553,-6.9316,1.3391,-0.4759,0.2823,-1.2588,-0.4862,-0.4855,-1.0404,-1.3111,-0.1451,-0.0900,0.2749,0.3238,-0.2307,0.1117,0.0729,0.0836,0.0431,0.1936,0.0925,0.0974,0.0283,0.0161,-0.0308,-0.0768,0.0010,0.1473,-0.1805,0.0501,-0.0228,-0.1753,0.1725,0.1752,-0.2438,0.1037,0.1393,0.2602,0.2586,-0.1610,-0.0755,-0.2567,0.2556,-0.1117,-0.3177,-0.1651,-0.1252,-0.0704,-0.2536,0.1523,0.2551,-0.0563,0.0001,0.0530,-0.0967,0.1250,-0.2385,0.2356,-0.3025,0.1892,-0.1130,-0.0775,0.0781,-0.0757,-0.1848,-0.0491,0.1451,-0.1503,-0.1598,-0.0833,-0.2751,0.1380,-0.2255,0.0796,0.2014,0.1736,0.0107,-0.0745,-0.2508,0.2880
8.7837,-0.1626,-8.1290,-0.8994,0.4961,-2.2974,0.8558,2.7261,-0.1498,-1.6404,-0.0345,0.1778,0.1297,0.4185,-0.2087,0.0632,-0.1334,-0.2414,0.0382,0.2214,0.0393,-0.0440,0.0248,0.0217,0.0006,-0.0684,0.0191,-0.0068,-0.0409,-0.1945,0.0758,-0.0825,-0.2250,-0.0411,0.0604,-0.2447,0.0528,0.2016,-0.2560,0.1369,-0.1611,-0.2842,-0.2045,-0.0342,-0.2427,0.2787,-0.3220,0.3211,-0.0588,-0.2749,-0.0046,-0.0815,-0.1776,-0.1873,0.3062,-0.1311,-0.1582,0.0516,-0.0211,-0.1189,-0.2337,-0.2491,-0.0152,-0.2100,-0.1558,0.2750,0.2899,0.2065,-0.0009,-0.2546,0.2992,-0.1594,0.1161,0.0025,0.2827,-0.2679,0.0428,0.2232,0.2344,0.3358
-1.7021,-1.7774,5.1704,-0.8394,1.1308,-1.5171,0.2388,-0.6001,-1.1304,0.7491,0.1033,0.1707,-0.0506,0.2441,-0.3397,-0.1309,0.1769,0.0526,0.1157,-0.1106,-0.0330,-0.0037,0.0120,-0.0009,0.0072,0.0040,0.0368,0.0237,0.1399,0.1454,-0.2377,0.1533,-0.2235,0.0116,-0.2283,-0.1543,-0.2495,0.0380,0.1539,0.1720,0.2967,0.2187,-0.0443,0.2577,0.0777,0.1530,-0.3143,-0.1081,-0.0925,-0.0229,0.0852,-0.2773,-0.1146,0.1493,-0.1684,-0.2425,-0.2246,0.0012,-0.0185,0.1185,-0.1438,0.3118,-0.1748,-0.2365,0.2314,-0.2563,0.0488,0.2664,-0.2083,-0.0712,-0.2191,-0.1796,0.2005,-0.1187,0.0016,-0.1151,0.0924,-0.2382,0.1003,-0.0615
28.1072,-12.9929,-7.8222,0.2382,-4.5187,-3.3998,0.1021,-0.0622,0.9189,-1.1139,-0.0832,-0.1120,0.5420,0.1247,-0.2329,0.1982,-0.0129,0.0367,-0.1230,0.1074,0.0843,-0.0231,-0.0261,-0.0062,-0.0165,0.0816,0.0385,-0.0343,-0.1882,0.0869,0.2079,0.0226,-0.2611,-0.0951,-0.0748,-0.0196,-0.1479,0.1135,-0.0631,0.0164,-0.0858,0.1275,0.0793,-0.0592,-0.0323,-0.0886,0.2499,-0.1149,0.2093,0.0705,-0.0354,0.2319,-0.2660,0.0205,-0.2614,-0.2270,0.2530,0.2450,0.0895,0.0945,-0.2567,-0.0025,-0.1510,-0.0998,0.2852,-0.2396,0.1121,-0.2534,-0.1410,-0.2270,0.1628,-0.0385,0.0100,-0.1027,0.2350,0.2643,-0.0179,0.1939,0.1724,0.1888
4.6752,-5.1067,-2.1727,-0.9565,2.6375,1.0935,-0.3924,0.0648,-0.8765,0.2244,0.0457,0.1277,0.0988,-0.1441,0.4436,0.1648,0.0974,-0.0325,0.1976,0.0038,-0.0485,-0.0230,-0.0288,-0.0149,0.0082,0.0501,-0.1329,-0.0037,0.3261,0.2246,-0.2769,0.2100,-0.0569,0.0169,-0.0823,0.1220,-0.1657,0.1316,-0.0015,0.0084,-0.2475,0.2973,-0.2329,-0.2635,0.2732,-0.1961,0.1626,0.2630,-0.3122,-0.1298,0.0884,-0.2312,-0.2747,0.2086,-0.0234,-0.1827,0.2017,-0.1723,0.2274,0.1331,0.2988,0.1298,0.1760,-0.2292,-0.1131,-0.2233,0.2079,-0.2798,-0.2241,-0.1107,0.1282,-0.2284,0.1861,-0.2208,0.2360,0.1500,-0.1604,-0.0475,-0.1606,-0.1622
-16.9058,15.5464,-0.0968,2.2571,0.8489,-1.8945,-0.2559,0.8907,-0.5941,0.2409,0.4078,-0.2408,-0.3965,0.2439,-0.4030,0.0857,0.0507,-0.0020,0.0813,0.1047,-0.0419,-0.0877,-0.0312,0.0544,0.0476,-0.0029,0.0701,0.0231,0.1424,-0.0161,0.0474,0.2728,-0.0354,0.1972,0.0791,-0.0484,-0.2619,-0.2566,-0.2133,-0.0650,0.1187,0.1133,-0.2220,0.1391,0.2610,0.2738,0.0412,-0.1711,-0.0474,-0.1985,0.2260,0.0613,-0.0176,0.0989,-0.2034,-0.0433,0.0979,-0.2465,0.0507,-0.2012,-0.0151,0.1378,-0.3068,0.2403,-0.0127,0.0203,-0.0365,0.1477,-0.0241,-0.0834,0.3115,0.2553,-0.0151,0.2515,0.3114,-0.1305,0.0956,-0.0866,0.1938,-0.1638
8.0102,-5.9156,-4.0756,1.7345,1.3647,-0.1591,-0.7065,-0.7569,0.5045,0.0116,0.1208,-0.1682,0.1698,-0.3301,-0.0178,0.0552,0.1512,0.1202,-0.1275,-0.0666,0.0341,0.0077,-0.0182,0.0187,-0.0226,0.0518,0.0004,0.0092,-0.2085,0.1528,0.2542,0.0123,0.0726,0.0250,-0.1593,0.2025,-0.0744,-0.0339,-0.1610,-0.1851,0.0181,0.0898,-0.2983,0.0201,-0.0743,0.1656,0.0694,-0.1720,-0.0484,0.0121,0.1405,-0.1421,0.1116,-0.1827,-0.1953,-0.0956,0.1871,0.2387,-0.1633,0.1312,0.1113,-0.0438,0.2026,0.0055,0.0087,-0.1731,-0.1610,0.0599,-0.1693,-0.1375,-0.1611,0.2879,-0.2329,-0.2520,-0.1535,0.1175,-0.2689,0.1810,0.0630,0.3520
9.0416,-8.8533,-1.5991,4.1367,-3.3925,0.9305,0.4758,0.1399,-0.5394,-0.6288,0.2773,-0.5343,0.2224,-0.1124,0.0737,0.1999,0.0012,0.0203,0.0744,0.1331,-0.0663,0.0226,-0.0302,-0.0462,-0.0370,0.0178,-0.0055,0.0780,0.2028,-0.1480,-0.1340,-0.1935,-0.1497,0.0645,0.1084,0.0399,0.0857,0.0530,0.0521,-0.0113,-0.1689,-0.1797,0.2652,0.0174,-0.1178,0.2211,-0.1650,0.0833,-0.2356,0.2661,-0.1525,0.2888,0.1968,0.2042,0.1104,0.2516,0.0770,0.0264,0.1943,-0.0050,0.1288,-0.0513,0.0742,-0.0936,0.2461,-0.2652,0.2134,-0.0160,-0.2482,0.0262,-0.0987,0.3133,0.1062,-0.0347,-0.0154,-0.0792,-0.0104,-0.1466,0.0911,0.1912
16.3514,-2.6422,-8.6800,1.0503,-2.8329,-2.3800,0.5755,-1.0810,-0.0896,-0.0050,-0.2690,-0.2773,-0.1786,0.4432,-0.1777,-0.0103,-0.1377,0.0534,0.0554,0.0392,-0.0577,0.0427,0.0376,0.0158,0.0710,-0.0753,0.0387,0.1203,-0.1499,0.1627,-0.0185,0.0529,0.1957,-0.0901,0.3024,-0.1699,0.0232,-0.0102,0.1088,0.2720,0.2087,-0.0565,0.2590,0.2478,-0.0979,0.1261,0.0362,-0.2450,0.2207,0.1726,0.2104,0.2942,-0.0803,-0.1482,0.3053,0.2299,-0.0924,-0.1120,-0.1271,0.1321,0.0454,-0.0172,-0.1011,-0.0804,-0.1413,0.1788,0.1073,-0.1328,-0.2804,0.2770,0.1248,0.2491,-0.0575,-0.0631,0.1893,0.0441,0.1637,0.3274,-0.0242,0.0807
13.5165,-4.0803,-9.7604,0.5942,2.7324,-4.0931,-0.2276,0.6139,1.0996,-0.1716,-0.2812,-0.0202,-0.2768,0.4121,0.1491,-0.0525,0.0480,-0.2128,-0.0605,0.0111,0.0602,0.0325,0.0342,-0.0037,0.0113,-0.0480,-0.0760,0.0495,0.3091,-0.2571,0.1707,0.1144,0.1783,0.0991,0.2530,-0.1249,0.2566,0.1335,-0.2952,0.2407,-0.0881,0.1192,0.2488,0.1593,0.0537,0.1060,-0.2809,0.2286,-0.0068,-0.1244,-0.2074,-0.2618,-0.2733,0.0729,-0.1653,0.0980,-0.0515,-0.0515,-0.1671,-0.0441,0.1476,-0.1748,-0.1782,0.2717,-0.0502,0.2157,0.2098,-0.2869,-0.0283,0.0603,-0.2626,0.0707,-0.0805,-0.1789,0.2804,-0.0609,0.1273,0.2397,0.0766,-0.0611
2.6147,-6.4559,1.6166,3.1699,1.2291,0.9014,-0.2892,-0.2685,-0.2801,-0.3923,-0.6753,-0.4786,-0.5277,-0.1832,0.0446,0.0677,0.0675,-0.0104,-0.1105,-0.0093,-0.1767,-0.0192,0.1257,0.0524,0.0487,0.0493,-0.0590,-0.0515,0.1726,0.2553,-0.1818,-0.0605,0.0870,-0.2258,-0.0032,-0.1007,0.1832,0.1407,0.0741,-0.2234,-0.2227,0.2795,0.2184,0.2528,-0.1773,0.2977,0.0994,0.1797,0.0738,-0.2225,0.0099,0.0422,0.1486,0.0889,0.2263,-0.0886,0.1041,0.0534,-0.2453,0.2937,-0.2043,-0.0320,-0.1254,-0.0136,-0.0014,0.0102,-0.2305,0.1767,0.1436,0.1833,0.1385,0.0718,0.3068,-0.2285,0.2335,0.0559,0.0587,0.1173,-0.0716,-0.0257
-28.3887,15.9361,4.0016,3.7603,3.4684,1.4767,-0.1768,0.5847,-0.1728,0.1333,0.3122,-0.8122,0.1053,-0.0245,-0.3547,0.1074,-0.0027,-0.0813,-0.1003,0.0443,0.1706,-0.0697,-0.0589,0.0946,-0.1040,-0.0055,0.0767,0.0801,-0.0391,-0.1406,-0.2636,-0.1525,0.2329,0.3227,0.0321,-0.0276,0.2477,-0.2159,0.2259,-0.2696,-0.1837,-0.2636,0.1887,-0.0029,-0.0453,-0.1070,-0.2772,-0.0644,-0.3109,-0.1305,-0.1919,0.2941,0.1526,0.2134,-0.2644,0.0572,-0.1890,0.1402,0.0460,-0.2110,0.1897,0.0876,0.2115,-0.2483,0.2511,0.1472,-0.2759,-0.2700,0.2496,0.1849,0.2513,0.1568,-0.2747,0.1500,-0.0135,-0.1003,0.0916,-0.2339,0.0614,0.3452
-0.2338,-2.8995,1.9078,0.9294,1.5351,1.3665,-0.0952,-1.2920,-0.4374,0.2387,0.0159,-0.2938,-0.4621,0.1041,-0.5884,-0.1201,0.0086,0.2425,-0.0311,-0.0274,-0.0195,0.0209,0.0342,0.0300,0.0903,-0.0630,0.0818,-0.0428,0.2214,-0.1057,-0.1684,-0.2428,0.0140,0.0036,-0.0705,0.0798,0.0295,0.1475,-0.1759,0.3090,0.0526,-0.1555,-0.0163,0.0218,0.1943,-0.1785,0.1740,-0.2099,0.0600,0.2199,0.2859,0.1188,0.0873,0.2442,-0.0950,-0.1941,-0.0323,-0.2328,-0.2048,-0.0970,0.0080,-0.1448,0.0669,0.2503,0.0728,-0.1512,-0.1326,0.1944,0.0287,0.1704,-0.1103,0.1714,0.2103,-0.0136,-0.1483,0.2559,-0.2099,-0.2266,-0.1126,0.2274
-10.3592,9.9475,1.9751,-3.0293,0.3657,-1.1315,-0.1373,1.6577,-0.5521,0.2247,0.3327,0.5936,0.0190,0.3916,-0.2246,0.0361,0.1182,-0.1552,-0.0700,-0.0150,0.0136,0.0505,-0.0083,-0.0631,-0.0183,-0.0564,0.0422,0.0522,-0.2015,0.1159,-0.2084,-0.0469,0.0483,0.1048,0.1972,-0.2840,-0.0111,0.0490,0.1006,-0.1041,0.2703,-0.0589,0.1720,-0.2267,0.2034,0.1875,0.1728,-0.1838,-0.0914,0.0045,-0.2213,-0.1001,-0.2288,0.2095,-0.0586,-0.2549,-0.1521,0.1079,-0.1812,0.0816,0.0308,0.1367,0.1776,-0.0367,-0.0691,0.1781,0.1867,0.3020,-0.2507,0.2279,-0.0945,0.1534,-0.0862,0.1109,0.2763,-0.0497,-0.2037,0.2882,-0.0502,0.3443
4.8802,-8.1754,-4.6265,0.1023,3.7529,2.1512,1.9453,-0.2756,0.5271,0.4892,0.0211,0.0821,-0.1701,-0.1016,-0.1165,-0.1200,-0.1711,0.1110,-0.1386,-0.0665,-0.0179,0.0157,-0.0030,-0.0172,-0.0073,-0.0209,-0.0230,-0.0268,0.2733,0.0083,-0.2065,-0.0283,0.1941,-0.1721,-0.2483,-0.1454,0.2869,-0.2672,0.1744,0.2350,0.2659,-0.1190,-0.2604,0.0573,0.2395,0.2949,0.0462,-0.0709,-0.1013,0.1928,-0.0562,-0.0442,0.2952,0.1144,0.1592,0.0740,0.0391,0.0439,-0.2578,0.0259,0.0661,-0.0663,-0.0608,-0.1647,-0.2159,-0.0548,-0.1494,-0.0661,0.1979,-0.1840,0.0922,-0.0493,0.1638,0.1146,-0.2587,0.1638,0.1195,-0.0313,0.2229,0.0130
2.3244,-1.4032,-6.4723,2.5134,0.0063,3.6907,-1.3914,-0.8510,0.5073,0.6947,0.1625,-0.2170,0.3273,-0.4731,0.1919,0.1682,0.3136,0.0582,-0.0872,-0.0713,0.1069,-0.0460,-0.0048,-0.0278,-0.0743,0.0715,-0.0377,0.0201,-0.0565,-0.1083,-0.2529,-0.0367,0.3047,-0.0708,0.2798,0.1984,-0.2831,0.0432,-0.1294,-0.1078,-0.2473,0.0234,0.1637,-0.0499,0.1030,-0.2678,0.2418,-0.1662,-0.0808,0.1694,-0.2601,-0.1870,0.0944,0.3476,0.1603,0.0207,0.0760,0.1489,0.1965,-0.0066,0.2292,0.0323,0.0973,-0.2136,0.2950,-0.1009,-0.1631,0.1657,-0.1519,0.1732,0.2811,0.1696,-0.2450,-0.1891,-0.2212,-0.1407,-0.2141,-0.2145,-0.2986,0.1728
-35.6872,14.4404,15.1544,-0.9421,2.5768,1.5246,0.8602,0.2558,1.8610,0.3240,0.0538,0.1088,0.0779,-0.2708,-0.0300,-0.0166,-0.1829,0.0594,-0.2512,0.0308,0.0355,0.0071,-0.0248,-0.0083,-0.0561,0.0939,0.0140,-0.0081,-0.1949,-0.1380,-0.0509,0.0669,0.1802,0.3366,-0.0689,-0.0219,-0.2683,0.2644,-0.1838,-0.0854,-0.0695,-0.1589,-0.1714,-0.0754,-0.2398,0.1540,0.0863,0.2124,0.1107,0.0382,-0.2998,0.1576,-0.1613,0.0426,0.0716,-0.2580,0.2694,0.2174,-0.0637,-0.2293,0.2915,-0.0872,0.2821,-0.1214,-0.0129,-0.1456,-0.2604,-0.2533,0.1492,0.1634,0.0249,-0.0673,0.0196,0.2049,0.1504,-0.1534,0.0090,0.2916,-0.2316,0.0510
